PER_DocumentoIdentidad;PER_TipoDocumento;PER_Nombre;PER_Apellido;PER_CorreoElectronico;PER_Edad;PER_Telefono
1001;CC;María;Pérez;MariaP1001@unal.edu.co;18;3202011122
1002;TI;Juan;Gómez;JuanG1002@unal.edu.co;16;3102022233
1003;CE;Carlos;Ramirez;CarlosR1003@unal.edu.co;20;3002033344
1004;DNI;Laura;Martínez;LauraM1004@unal.edu.co;22;3152044455
1005;CC;Diego;González;DiegoG1005@unal.edu.co;26;3012055566
1006;TI;Ana;López;AnaL1006@unal.edu.co;17;3122066677
1007;CE;Luis;Patiño;LuisP1007@unal.edu.co;23;3132077788
1008;DNI;María;Sánchez;MariaS1008@unal.edu.co;32;3142088899
1009;CC;José;Hernández;JoseH1009@unal.edu.co;23;3152099900
1010;TI;Andrea;Díaz;AndreaD1010@unal.edu.co;16;3162000011
1011;CE;David;Ortega;DavidO1011@unal.edu.co;24;3172011122
1012;CC;Sofía;Rojas;SofiaR1012@unal.edu.co;25;3182022233
1013;TI;Miguel;Mendoza;MiguelM1013@unal.edu.co;17;3192033344
1014;CE;Paula;Alvarez;PaulaA1014@unal.edu.co;20;3202044455
1015;DNI;Julio;Torres;JulioT1015@unal.edu.co;18;3212055566
1016;CC;María;García;MariaG1016@unal.edu.co;19;3222066677
1017;CC;Juan;Martínez;JuanM1017@unal.edu.co;22;3232077788
1018;CC;Andrés;Castro;AndresC1018@unal.edu.co;25;3242088899
1019;TI;Sara;López;SaraL1019@unal.edu.co;16;3252099900
1020;CC;Camilo;Pérez;CamiloP1020@unal.edu.co;22;3262000011
1021;CC;Valentina;Hernández;ValentinaH1021@unal.edu.co;22;3272011122
1022;CE;Cristian;Gómez;CristianG1022@unal.edu.co;24;3282022233
1023;DNI;Laura;Rodríguez;LauraR1023@unal.edu.co;21;3292033344
1024;CC;Martín;Moreno;MartinM1024@unal.edu.co;30;3302044455
1025;TI;María;Díaz;MariaD1025@unal.edu.co;19;3312055566
1026;CE;José;Luna;JoseL1026@unal.edu.co;25;3322066677
1027;DNI;Camila;Pérez;CamilaP1027@unal.edu.co;23;3332077788
1028;CC;Luisa;Rojas;LuisaR1028@unal.edu.co;28;3342088899
1029;CC;Pablo;Mendoza;PabloM1029@unal.edu.co;29;3352099900
1030;TI;Ana;Alvarez;AnaA1030@unal.edu.co;22;3362000011
1031;CE;Diego;González;DiegoG1031@unal.edu.co;19;3372011122
1032;DNI;Carolina;Torres;CarolinaT1032@unal.edu.co;27;3382022233
1033;CC;Miguel;Castro;MiguelC1033@unal.edu.co;28;3392033344
1034;CC;José;Mendoza;JoseM1034@unal.edu.co;26;3402044455
1035;CE;Laura;Martínez;LauraM1035@unal.edu.co;24;3412055566
1036;DNI;Paula;Pérez;PaulaP1036@unal.edu.co;22;3422066677
1037;CC;Mario;Sánchez;MarioS1037@unal.edu.co;29;3432077788
1038;CC;Valeria;Rojas;ValeriaR1038@unal.edu.co;25;3442088899
1039;TI;Laura;Torres;LauraT1039@unal.edu.co;23;3452099900
1040;CE;Daniel;Gómez;DanielG1040@unal.edu.co;29;3462000011
1041;CC;Manuel;López;ManuelL1041@unal.edu.co;28;3472011122
1042;CC;Andrea;Pérez;AndreaP1042@unal.edu.co;23;3482022233
1043;CE;Carlos;Rojas;CarlosR1043@unal.edu.co;27;3492033344
1044;DNI;María;Torres;MariaT1044@unal.edu.co;29;3502044455
1045;CC;Diego;Gómez;DiegoG1045@unal.edu.co;33;3512055566
1046;CC;Ana;Martínez;AnaM1046@unal.edu.co;24;3522066677
1047;CE;Luis;Pérez;LuisP1047@unal.edu.co;30;3532077788
1048;DNI;Laura;Hernández;LauraH1048@unal.edu.co;39;3542088899
1049;CC;José;Castro;JoseC1049@unal.edu.co;30;3552099900
1050;CC;Sara;Rojas;SaraR1050@unal.edu.co;23;3562000011
1051;CE;David;García;DavidG1051@unal.edu.co;31;3572011122
1052;DNI;Sofía;Ramirez;SofiaR1052@unal.edu.co;32;3582022233
1053;CC;Luis;Pérez;LuisP1053@unal.edu.co;24;3592033344
1054;CC;Andrés;Gómez;AndresG1054@unal.edu.co;27;3602044455
1055;CE;Paula;Martínez;PaulaM1055@unal.edu.co;25;3612055566
1056;DNI;Juan;Torres;JuanT1056@unal.edu.co;26;3622066677
1057;CC;Carolina;Hernández;CarolinaH1057@unal.edu.co;29;3632077788
1058;CC;Andrés;Castro;AndresC1058@unal.edu.co;32;3642088899
1059;CC;María;Pérez;MariaPe1059@unal.edu.co;30;3652099900
1060;CE;Manuel;Gómez;ManuelG1060@unal.edu.co;22;3662000011
